scraped_at,flight_date,dtd,airline,departure_time,arrival_time,duration,stops,price_usd,price_raw,is_best,current_price_label,origin,destination
2026-04-17 17:53:15.759607,2026-05-17,30,"Lufthansa, Lufthansa City Airlines","1:25 PM on Sun, May 17","10:30 PM on Sun, May 17",9 hr 5 min,1,474.0,$474,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,British Airways,"6:35 PM on Sun, May 17","9:40 AM on Mon, May 18",15 hr 5 min,1,478.0,$478,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Lufthansa,"12:40 PM on Sun, May 17","7:50 PM on Sun, May 17",7 hr 10 min,1,485.0,$485,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,British Airways,"5:15 PM on Sun, May 17","12:55 PM on Mon, May 18",19 hr 40 min,1,489.0,$489,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,"British Airways, Iberia","2:40 PM on Sun, May 17","11:59 PM on Sun, May 17",9 hr 19 min,1,495.0,$495,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,"ITA, Air Europa","6:20 AM on Sun, May 17","1:05 PM on Sun, May 17",6 hr 45 min,1,504.0,$504,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Iberia,"1:55 PM on Sun, May 17","1:05 AM on Mon, May 18",11 hr 10 min,2,520.0,$520,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Turkish Airlines,"7:40 AM on Sun, May 17","4:55 PM on Sun, May 17",9 hr 15 min,1,529.0,$529,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,"Vueling, Iberia","6:50 AM on Sun, May 17","2:35 PM on Sun, May 17",7 hr 45 min,1,531.0,$531,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,SWISS,"9:40 AM on Sun, May 17","6:40 PM on Sun, May 17",9 hr,1,534.0,$534,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,KLM,"6:20 AM on Sun, May 17","12:10 PM on Sun, May 17",5 hr 50 min,1,548.0,$548,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,"British Airways, Iberia","7:50 AM on Sun, May 17","2:15 PM on Sun, May 17",6 hr 25 min,1,557.0,$557,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Tap Air Portugal,"11:25 AM on Sun, May 17","5:00 PM on Sun, May 17",5 hr 35 min,1,563.0,$563,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,"Royal Air Maroc, Iberia","1:45 PM on Sun, May 17","8:40 PM on Sun, May 17",6 hr 55 min,1,566.0,$566,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,LOT,"12:35 PM on Sun, May 17","11:40 PM on Sun, May 17",11 hr 5 min,1,568.0,$568,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,"Turkish Airlines, Air Europa","7:40 AM on Sun, May 17","7:00 PM on Sun, May 17",11 hr 20 min,1,588.0,$588,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Lufthansa,"10:25 AM on Sun, May 17","4:20 PM on Sun, May 17",5 hr 55 min,1,597.0,$597,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Lufthansa,"1:50 PM on Sun, May 17","7:50 PM on Sun, May 17",6 hr,1,597.0,$597,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Lufthansa,"4:20 PM on Sun, May 17","11:40 PM on Sun, May 17",7 hr 20 min,1,597.0,$597,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Lufthansa,"5:20 PM on Sun, May 17","11:40 PM on Sun, May 17",6 hr 20 min,1,597.0,$597,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Turkish Airlines,"12:10 PM on Sun, May 17","10:35 PM on Sun, May 17",10 hr 25 min,1,618.0,$618,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,SWISS,"6:35 PM on Sun, May 17","9:20 AM on Mon, May 18",14 hr 45 min,1,620.0,$620,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,SWISS,"8:00 PM on Sun, May 17","9:20 AM on Mon, May 18",13 hr 20 min,1,620.0,$620,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Brussels Airlines,"3:15 PM on Sun, May 17","11:50 AM on Mon, May 18",20 hr 35 min,1,626.0,$626,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Brussels Airlines,"12:25 PM on Sun, May 17","8:05 PM on Sun, May 17",7 hr 40 min,1,679.0,$679,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Turkish Airlines,"2:35 PM on Sun, May 17","10:25 AM on Mon, May 18",19 hr 50 min,1,707.0,$707,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,KLM,"11:10 AM on Sun, May 17","7:35 PM on Sun, May 17",8 hr 25 min,1,739.0,$739,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,"ITA, Air Europa","11:40 AM on Sun, May 17","9:00 PM on Sun, May 17",9 hr 20 min,1,745.0,$745,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Turkish Airlines,"7:05 PM on Sun, May 17","10:25 AM on Mon, May 18",15 hr 20 min,1,750.0,$750,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Eurowings,"9:15 AM on Sun, May 17","6:25 PM on Sun, May 17",9 hr 10 min,1,757.0,$757,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Air Europa,"6:45 PM on Sun, May 17","10:35 PM on Sun, May 17",3 hr 50 min,1,783.0,$783,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Air Europa,"10:00 PM on Sun, May 17","6:10 PM on Mon, May 18",20 hr 10 min,1,787.0,$787,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Eurowings,"7:20 PM on Sun, May 17","12:30 PM on Mon, May 18",17 hr 10 min,1,795.0,$795,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,KLM,"5:20 PM on Sun, May 17","11:25 PM on Sun, May 17",6 hr 5 min,1,832.0,$832,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Air France,"6:10 AM on Sun, May 17","11:20 AM on Sun, May 17",5 hr 10 min,1,895.0,$895,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Scandinavian Airlines,"9:45 AM on Sun, May 17","5:45 PM on Sun, May 17",8 hr,1,958.0,$958,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Air France,"4:40 PM on Sun, May 17","9:10 AM on Mon, May 18",16 hr 30 min,1,1107.0,$1107,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Air France,"9:15 PM on Sun, May 17","9:10 AM on Mon, May 18",11 hr 55 min,1,1107.0,$1107,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Finnair,"10:05 AM on Sun, May 17","8:05 PM on Sun, May 17",10 hr,1,1265.0,$1265,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Air France,"10:05 AM on Sun, May 17","3:35 PM on Sun, May 17",5 hr 30 min,1,1388.0,$1388,False,high,BCN,MAD
2026-04-17 17:53:22.554792,2026-06-01,45,,,,,Unknown,94.0,$94,True,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Iberia,"2:50 PM on Tue, Jun 16","4:15 PM on Tue, Jun 16",1 hr 25 min,0,86.0,$86,True,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Iberia,"10:35 AM on Tue, Jun 16","12:00 PM on Tue, Jun 16",1 hr 25 min,0,94.0,$94,True,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Air Europa,"11:50 AM on Tue, Jun 16","1:20 PM on Tue, Jun 16",1 hr 30 min,0,170.0,$170,True,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Iberia,"6:55 PM on Tue, Jun 16","8:20 PM on Tue, Jun 16",1 hr 25 min,0,94.0,$94,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Air Europa,"10:00 PM on Tue, Jun 16","6:10 PM on Wed, Jun 17",20 hr 10 min,1,107.0,$107,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Iberia,"8:50 AM on Tue, Jun 16","10:15 AM on Tue, Jun 16",1 hr 25 min,0,111.0,$111,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Iberia,"8:05 PM on Tue, Jun 16","9:30 PM on Tue, Jun 16",1 hr 25 min,0,111.0,$111,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Iberia,"9:45 AM on Tue, Jun 16","11:10 AM on Tue, Jun 16",1 hr 25 min,0,115.0,$115,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Iberia,"1:35 PM on Tue, Jun 16","3:00 PM on Tue, Jun 16",1 hr 25 min,0,115.0,$115,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Iberia,"9:10 PM on Tue, Jun 16","10:35 PM on Tue, Jun 16",1 hr 25 min,0,115.0,$115,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Iberia,"7:00 AM on Tue, Jun 16","8:25 AM on Tue, Jun 16",1 hr 25 min,0,126.0,$126,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Iberia,"9:15 AM on Tue, Jun 16","10:40 AM on Tue, Jun 16",1 hr 25 min,0,126.0,$126,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Iberia,"12:30 PM on Tue, Jun 16","1:55 PM on Tue, Jun 16",1 hr 25 min,0,126.0,$126,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Iberia,"6:15 PM on Tue, Jun 16","7:40 PM on Tue, Jun 16",1 hr 25 min,0,126.0,$126,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Brussels Airlines,"5:35 AM on Tue, Jun 16","4:45 PM on Tue, Jun 16",11 hr 10 min,1,126.0,$126,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Iberia,"8:00 AM on Tue, Jun 16","9:25 AM on Tue, Jun 16",1 hr 25 min,0,132.0,$132,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Iberia,"5:00 PM on Tue, Jun 16","6:25 PM on Tue, Jun 16",1 hr 25 min,0,132.0,$132,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Air Europa,"6:45 PM on Tue, Jun 16","12:05 PM on Wed, Jun 17",17 hr 20 min,1,132.0,$132,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Air Europa,"8:40 AM on Tue, Jun 16","12:05 PM on Tue, Jun 16",3 hr 25 min,1,149.0,$149,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Brussels Airlines,"12:25 PM on Tue, Jun 16","11:25 PM on Tue, Jun 16",11 hr,1,151.0,$151,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Brussels Airlines,"3:20 PM on Tue, Jun 16","11:25 PM on Tue, Jun 16",8 hr 5 min,1,151.0,$151,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Air Europa,"8:30 PM on Tue, Jun 16","10:00 PM on Tue, Jun 16",1 hr 30 min,0,153.0,$153,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Tap Air Portugal,"10:40 PM on Tue, Jun 16","7:10 PM on Wed, Jun 17",20 hr 30 min,1,159.0,$159,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,"Vueling, Iberia","7:20 AM on Tue, Jun 16","4:50 PM on Tue, Jun 16",9 hr 30 min,1,163.0,$163,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,"Lufthansa City Airlines, Lufthansa","9:05 AM on Tue, Jun 16","5:40 PM on Tue, Jun 16",8 hr 35 min,1,166.0,$166,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Lufthansa City Airlines,"9:05 AM on Tue, Jun 16","10:30 PM on Tue, Jun 16",13 hr 25 min,1,166.0,$166,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,"Lufthansa City Airlines, Lufthansa","11:50 AM on Tue, Jun 16","5:40 PM on Tue, Jun 16",5 hr 50 min,1,166.0,$166,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Lufthansa City Airlines,"11:50 AM on Tue, Jun 16","10:30 PM on Tue, Jun 16",10 hr 40 min,1,166.0,$166,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,"Lufthansa, Lufthansa City Airlines","3:40 PM on Tue, Jun 16","10:30 PM on Tue, Jun 16",6 hr 50 min,1,166.0,$166,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Brussels Airlines,"9:20 PM on Tue, Jun 16","11:50 AM on Wed, Jun 17",14 hr 30 min,1,173.0,$173,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Tap Air Portugal,"5:45 PM on Tue, Jun 16","12:20 AM on Wed, Jun 17",6 hr 35 min,1,173.0,$173,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,ITA,"6:20 AM on Tue, Jun 16","5:10 PM on Tue, Jun 16",10 hr 50 min,1,180.0,$180,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,"Vueling, Iberia","11:25 AM on Tue, Jun 16","4:50 PM on Tue, Jun 16",5 hr 25 min,1,186.0,$186,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Air Europa,"3:30 PM on Tue, Jun 16","12:05 PM on Wed, Jun 17",20 hr 35 min,1,189.0,$189,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,"Lufthansa, Lufthansa City Airlines","1:25 PM on Tue, Jun 16","10:30 PM on Tue, Jun 16",9 hr 5 min,1,192.0,$192,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,"Vueling, Iberia","2:10 PM on Tue, Jun 16","9:30 PM on Tue, Jun 16",7 hr 20 min,1,193.0,$193,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,"Vueling, Iberia","1:00 PM on Tue, Jun 16","9:30 PM on Tue, Jun 16",8 hr 30 min,1,199.0,$199,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Lufthansa,"6:40 AM on Tue, Jun 16","4:00 PM on Tue, Jun 16",9 hr 20 min,1,203.0,$203,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Lufthansa,"8:00 AM on Tue, Jun 16","4:00 PM on Tue, Jun 16",8 hr,1,203.0,$203,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Lufthansa,"10:15 AM on Tue, Jun 16","4:00 PM on Tue, Jun 16",5 hr 45 min,1,203.0,$203,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Lufthansa,"12:40 PM on Tue, Jun 16","7:30 PM on Tue, Jun 16",6 hr 50 min,1,203.0,$203,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Lufthansa,"1:50 PM on Tue, Jun 16","11:40 PM on Tue, Jun 16",9 hr 50 min,1,203.0,$203,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Royal Air Maroc,"8:10 PM on Tue, Jun 16","12:35 PM on Wed, Jun 17",16 hr 25 min,1,214.0,$214,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Iberia,"7:00 PM on Tue, Jun 16","10:20 AM on Wed, Jun 17",15 hr 20 min,2,215.0,$215,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,"Vueling, Iberia","3:50 PM on Tue, Jun 16","9:30 PM on Tue, Jun 16",5 hr 40 min,1,222.0,$222,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Royal Air Maroc,"1:45 PM on Tue, Jun 16","7:10 PM on Tue, Jun 16",5 hr 25 min,1,224.0,$224,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,"Lufthansa, Lufthansa City Airlines","7:55 AM on Tue, Jun 16","2:10 PM on Tue, Jun 16",6 hr 15 min,1,225.0,$225,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Lufthansa,"7:55 AM on Tue, Jun 16","5:40 PM on Tue, Jun 16",9 hr 45 min,1,225.0,$225,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,ITA,"11:40 AM on Tue, Jun 16","5:10 PM on Tue, Jun 16",5 hr 30 min,1,230.0,$230,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,ITA,"4:50 PM on Tue, Jun 16","10:45 AM on Wed, Jun 17",17 hr 55 min,1,231.0,$231,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,"Vueling, Iberia","7:00 AM on Tue, Jun 16","2:55 PM on Tue, Jun 16",7 hr 55 min,1,234.0,$234,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,"Vueling, British Airways","7:30 AM on Tue, Jun 16","5:30 PM on Tue, Jun 16",10 hr,1,236.0,$236,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Lufthansa,"4:20 PM on Tue, Jun 16","11:40 PM on Tue, Jun 16",7 hr 20 min,1,236.0,$236,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,"Vueling, Iberia","7:25 PM on Tue, Jun 16","12:50 PM on Wed, Jun 17",17 hr 25 min,1,257.0,$257,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,British Airways,"6:35 PM on Tue, Jun 16","9:40 AM on Wed, Jun 17",15 hr 5 min,1,261.0,$261,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,"British Airways, Iberia","7:40 AM on Tue, Jun 16","10:35 PM on Tue, Jun 16",14 hr 55 min,1,269.0,$269,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,SWISS,"6:00 AM on Tue, Jun 16","6:40 PM on Tue, Jun 16",12 hr 40 min,1,270.0,$270,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,SWISS,"9:40 AM on Tue, Jun 16","6:40 PM on Tue, Jun 16",9 hr,1,270.0,$270,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,SWISS,"6:30 PM on Tue, Jun 16","9:20 AM on Wed, Jun 17",14 hr 50 min,1,270.0,$270,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,SWISS,"8:00 PM on Tue, Jun 16","9:20 AM on Wed, Jun 17",13 hr 20 min,1,270.0,$270,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Lufthansa,"7:00 PM on Tue, Jun 16","12:10 PM on Wed, Jun 17",17 hr 10 min,1,294.0,$294,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Aegean,"1:55 AM on Tue, Jun 16","12:00 PM on Tue, Jun 16",10 hr 5 min,1,296.0,$296,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Tap Air Portugal,"6:00 AM on Tue, Jun 16","12:20 AM on Wed, Jun 17",18 hr 20 min,1,301.0,$301,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Tap Air Portugal,"11:25 AM on Tue, Jun 16","12:20 AM on Wed, Jun 17",12 hr 55 min,1,301.0,$301,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Tap Air Portugal,"3:00 PM on Tue, Jun 16","12:20 AM on Wed, Jun 17",9 hr 20 min,1,301.0,$301,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,KLM,"6:20 AM on Tue, Jun 16","12:10 PM on Tue, Jun 16",5 hr 50 min,1,308.0,$308,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,KLM,"9:20 AM on Tue, Jun 16","4:25 PM on Tue, Jun 16",7 hr 5 min,1,308.0,$308,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,KLM,"11:10 AM on Tue, Jun 16","7:35 PM on Tue, Jun 16",8 hr 25 min,1,308.0,$308,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,KLM,"5:20 PM on Tue, Jun 16","11:25 PM on Tue, Jun 16",6 hr 5 min,1,308.0,$308,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,British Airways,"9:30 PM on Tue, Jun 16","9:40 AM on Wed, Jun 17",12 hr 10 min,1,310.0,$310,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Lufthansa,"5:20 PM on Tue, Jun 16","11:40 PM on Tue, Jun 16",6 hr 20 min,1,319.0,$319,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Air Serbia,"9:55 AM on Tue, Jun 16","11:40 AM on Wed, Jun 17",25 hr 45 min,1,328.0,$328,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,KLM,"1:25 PM on Tue, Jun 16","7:35 PM on Tue, Jun 16",6 hr 10 min,1,358.0,$358,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Aegean,"12:15 PM on Tue, Jun 16","12:25 AM on Wed, Jun 17",12 hr 10 min,1,400.0,$400,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,SWISS,"2:55 PM on Tue, Jun 16","9:20 AM on Wed, Jun 17",18 hr 25 min,1,403.0,$403,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Air France,"3:50 PM on Tue, Jun 16","11:15 PM on Tue, Jun 16",7 hr 25 min,1,416.0,$416,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Air France,"6:10 PM on Tue, Jun 16","11:15 PM on Tue, Jun 16",5 hr 5 min,1,416.0,$416,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Air France,"9:15 PM on Tue, Jun 16","9:10 AM on Wed, Jun 17",11 hr 55 min,1,416.0,$416,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Turkish Airlines,"7:40 AM on Tue, Jun 16","10:35 PM on Tue, Jun 16",14 hr 55 min,1,434.0,$434,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Turkish Airlines,"12:10 PM on Tue, Jun 16","10:35 PM on Tue, Jun 16",10 hr 25 min,1,434.0,$434,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Turkish Airlines,"7:05 PM on Tue, Jun 16","10:25 AM on Wed, Jun 17",15 hr 20 min,1,434.0,$434,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Scandinavian Airlines,"7:00 PM on Tue, Jun 16","12:00 PM on Wed, Jun 17",17 hr,1,469.0,$469,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Air France,"4:40 PM on Tue, Jun 16","11:15 PM on Tue, Jun 16",6 hr 35 min,1,491.0,$491,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,"Turkish Airlines, Air Europa","7:40 AM on Tue, Jun 16","7:00 PM on Tue, Jun 16",11 hr 20 min,1,493.0,$493,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,"ITA, Air Europa","6:20 AM on Tue, Jun 16","1:05 PM on Tue, Jun 16",6 hr 45 min,1,500.0,$500,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Air France,"6:10 AM on Tue, Jun 16","11:20 AM on Tue, Jun 16",5 hr 10 min,1,591.0,$591,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,LOT,"12:35 PM on Tue, Jun 16","11:35 PM on Tue, Jun 16",11 hr,1,657.0,$657,False,typical,BCN,MAD
2026-04-17 17:53:29.946679,2026-06-16,60,Finnair,"10:05 AM on Tue, Jun 16","8:05 PM on Tue, Jun 16",10 hr,1,702.0,$702,False,typical,BCN,MAD
